1088.0,2342.0,47.0,416.0,0.0,0.0,0.838,0.757,0.737,0.53,1.0,0.0,0.434,0.393,0.712,0.355,0.518,0.0,1066.0,2246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.378,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,1350.0,101.0,405.0,887.0,156.0,0.835,0.67,0.675,1.0,0.63,0.695,0.53,0.663,0.658,0.555,0.465,0.663,0.0,993.0,2175.0,0.0,0.0,0.0,0.723,1.0,0.73,0.0,0.0,0.0,0.383,0.514,0.384,0.0,0.0,0.0,480.0,2820.0,951.0,1613.0,0.818,0.665,0.647,0.749,0.798,0.507,0.445,0.747,31688.2343358396,37315.01461988304,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.215,1.0,0.0,0.0,0.0,0.0,0.198,0.542,0.0,0.0,0.0,0.0,264.0,175.0,0.0,0.0,0.0,0.0,0.719,0.688,1.0,0.0,0.0,0.0,0.665,0.658,0.554,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.621,1.0,0.0,0.0,0.602,0.592,0.0,0.0,31977.187057633975,37166.692618806876,21
2727.0,0.0,63.0,1087.0,825.0,1811.0,0.68,0.577,0.531,1.0,0.823,0.849,0.605,0.547,0.528,0.54,0.638,0.461,2474.0,90.0,2570.0,2994.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.568,0.985,0.544,0.51,0.536,1.0,0.0,0.0,0.0,0.0,0.384,0.965,0.543,0.502,0.37,0.947,0.0,0.0,0.0,0.0,2546.0,124.0,3003.0,0.0,824.0,376.0,0.756,0.603,0.509,0.404,1.0,0.271,0.453,0.426,0.507,0.402,0.581,0.267,1517.0,31.0,2169.0,0.0,1824.0,933.0,0.508,0.867,0.543,0.877,1.0,0.992,0.447,0.861,0.423,0.472,0.565,0.538,1711.0,837.0,1304.0,870.0,0.988,0.662,0.632,0.671,0.585,0.647,0.429,0.45,31707.499234303217,37340.1730474732,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0,0.0,0.0,79.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.988,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.987,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,1336.0,763.0,651.0,74.0,0.33,0.311,0.896,0.302,0.351,0.318,0.327,0.307,0.69,0.282,0.276,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,187.0,0.0,1023.0,348.0,0.783,0.76,0.719,1.0,0.76,0.716,0.491,0.649,32193.53800856531,37254.84796573876,13
756.0,0.0,719.0,369.0,0.0,0.0,1.0,0.773,0.944,0.508,0.0,0.0,0.515,0.44,0.908,0.343,0.0,0.0,1487.0,796.0,0.0,2008.0,864.0,1236.0,1562.0,0.0,0.0,0.0,0.918,0.885,0.779,0.556,1.0,0.539,0.913,0.0,0.0,0.0,0.6,0.884,0.726,0.34,0.574,0.447,0.909,0.0,0.0,0.0,0.0,1344.0,1166.0,624.0,2318.0,2180.0,0.268,0.602,0.432,1.0,0.342,0.324,0.172,0.41,0.374,0.54,0.326,0.286,0.0,660.0,0.0,0.0,0.0,0.0,0.537,1.0,0.0,0.0,0.0,0.0,0.284,0.514,0.0,0.0,0.0,0.0,972.0,773.0,16.0,0.0,1.0,0.832,0.992,0.991,0.527,0.79,0.63,0.989,32333.119091467157,37490.05217925108,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,131.0,277.0,206.0,514.0,0.0,544.0,1.0,0.757,0.827,0.576,0.816,0.583,0.64,0.741,0.815,0.562,0.782,0.497,0.0,333.0,0.0,0.0,0.66,1.0,0.0,0.0,0.502,0.529,0.0,0.0,31976.073017408125,37178.111218568665,19
384.0,2274.0,0.0,1032.0,2161.0,0.0,0.641,0.578,0.757,1.0,0.774,0.0,0.402,0.551,0.396,0.514,0.406,0.0,1049.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,0.687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.378,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,2884.0,1523.0,1021.0,753.0,1893.0,0.522,0.462,0.58,0.714,0.324,0.47,0.389,0.46,0.372,0.462,0.32,0.425,998.0,2101.0,0.0,2696.0,0.0,0.0,1.0,0.841,0.957,0.59,0.0,0.0,0.519,0.445,0.507,0.322,0.0,0.0,2288.0,542.0,525.0,1538.0,0.678,0.706,0.666,0.675,0.482,0.579,0.661,0.538,31690.918563922944,37380.010070052536,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.0,446.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.699,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,443.0,688.0,84.0,748.0,0.227,0.422,1.0,0.412,0.247,0.378,0.217,0.382,0.56,0.394,0.245,0.369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.978,1.0,0.0,0.0,0.956,0.517,0.0,0.0,32545.907427341226,37559.59203444564,18
796.0,0.0,395.0,565.0,0.0,0.0,0.684,0.533,0.524,1.0,0.0,0.0,0.524,0.369,0.431,0.614,0.0,0.0,588.0,191.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.8,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.732,0.427,0.969,0.0,0.0,0.0,0.0,0.0,0.0,153.0,235.0,313.0,390.0,0.0,465.0,0.996,1.0,0.887,0.586,0.612,0.41,0.947,0.709,0.878,0.579,0.585,0.396,0.0,341.0,279.0,0.0,0.0,0.0,0.958,1.0,0.976,0.0,0.0,0.0,0.64,0.621,0.973,0.0,0.0,0.0,577.0,52.0,0.0,0.0,0.968,0.9,1.0,0.0,0.668,0.894,0.674,0.0,32338.922604422605,37269.6941031941,15
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,658.0,774.0,0.0,0.0,0.0,0.624,0.303,0.292,1.0,0.0,0.0,0.547,0.217,0.29,0.557,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.737,1.0,0.0,0.0,0.0,0.0,0.716,0.526,0.0,0.0,0.0,0.0,0.0,229.0,69.0,0.0,0.688,1.0,0.785,0.0,0.675,0.518,0.72,0.0,31885.136222910216,37184.809081527346,19
0.0,1024.0,2820.0,2255.0,1721.0,1233.0,0.501,0.78,0.56,1.0,0.944,0.833,0.419,0.649,0.359,0.559,0.557,0.488,1179.0,2305.0,84.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0,0.589,0.582,0.635,0.565,0.0,0.0,0.0,0.0,0.0,0.556,0.353,0.561,0.583,0.555,0.0,0.0,0.0,0.0,0.0,1905.0,2376.0,2519.0,758.0,0.0,1939.0,0.614,0.848,0.558,0.371,0.609,0.613,0.423,0.811,0.543,0.312,0.384,0.612,1200.0,2298.0,2310.0,0.0,0.0,0.0,0.732,0.677,0.676,1.0,0.0,0.0,0.39,0.355,0.671,0.527,0.0,0.0,509.0,813.0,0.0,1544.0,0.946,1.0,0.913,0.637,0.538,0.523,0.586,0.528,32204.800491098835,37418.04634745242,10
0.0,606.0,757.0,0.0,0.0,0.0,0.661,1.0,0.852,0.0,0.0,0.0,0.387,0.561,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,995.0,1470.0,856.0,777.0,264.0,0.494,0.292,0.488,0.239,0.239,0.225,0.489,0.228,0.487,0.235,0.217,0.217,72.0,1086.0,1133.0,1178.0,0.0,0.0,0.972,0.828,0.82,0.701,1.0,0.0,0.954,0.556,0.815,0.694,0.857,0.0,0.0,274.0,123.0,631.0,0.625,0.877,1.0,0.974,0.598,0.874,0.637,0.595,32164.606461864405,37221.21822033898,13
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.247,1.0,0.0,0.0,0.0,0.0,0.227,0.532,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.713,1.0,0.0,0.0,0.0,0.0,0.691,0.544,0.0,0.0,0.0,0.0,225.0,0.0,985.0,42.0,1.0,0.746,0.782,0.768,0.618,0.744,0.78,0.748,32137.652423469386,37145.489795918365,21
2429.0,0.0,1147.0,0.0,0.0,0.0,1.0,0.902,0.77,0.0,0.0,0.0,0.528,0.465,0.402,0.0,0.0,0.0,2101.0,0.0,3319.0,47.0,165.0,983.0,0.0,0.0,0.0,0.0,0.971,0.556,0.818,0.611,0.515,1.0,0.0,0.0,0.0,0.0,0.571,0.55,0.477,0.43,0.506,0.618,0.0,0.0,0.0,0.0,95.0,0.0,3492.0,2010.0,872.0,2237.0,0.291,0.229,0.21,0.454,0.405,0.389,0.286,0.228,0.17,0.322,0.404,0.385,2283.0,1070.0,0.0,929.0,0.0,0.0,1.0,0.806,0.808,0.526,0.0,0.0,0.511,0.424,0.424,0.503,0.0,0.0,2630.0,2751.0,109.0,1092.0,0.679,0.662,0.747,0.652,0.595,0.621,0.739,0.452,31664.68683781581,37310.70782396088,6
41.0,112.0,0.0,0.0,0.0,0.0,0.861,0.74,1.0,0.0,0.0,0.0,0.827,0.706,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1649.0,756.0,946.0,600.0,0.214,0.64,0.24,0.755,1.0,0.885,0.212,0.626,0.236,0.737,0.614,0.757,576.0,743.0,40.0,830.0,999.0,1087.0,1.0,0.824,0.906,0.797,0.7,0.686,0.757,0.79,0.888,0.762,0.675,0.664,0.0,30.0,119.0,0.0,0.939,1.0,0.993,0.0,0.937,0.538,0.992,0.0,31750.523765996342,36015.032449725775,4
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,338.0,0.0,0.0,0.0,0.0,1.0,0.262,1.0,0.0,0.0,0.0,0.999,0.243,0.53,0.0,0.0,0.0,125.0,0.0,280.0,0.0,0.0,0.0,1.0,0.78,0.744,0.0,0.0,0.0,0.594,0.767,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,32019.1863684771,37117.644302449415,21
0.0,121.0,263.0,353.0,0.0,0.0,0.525,1.0,0.636,0.6,0.0,0.0,0.481,0.583,0.573,0.529,0.0,0.0,757.0,209.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.523,0.645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.457,0.417,0.56,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,746.0,617.0,859.0,0.0,1.0,0.281,0.286,0.285,0.278,0.0,0.595,0.251,0.254,0.275,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,32287.56108597285,37272.36877828054,15
0.0,461.0,0.0,0.0,0.0,0.0,0.754,1.0,0.0,0.0,0.0,0.0,0.41,0.52,0.0,0.0,0.0,0.0,0.0,716.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,1.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.693,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,0.0,945.0,19.0,148.0,478.0,0.679,0.404,0.509,0.431,0.349,1.0,0.605,0.4,0.504,0.375,0.344,0.632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.543,0.0,0.0,0.0,32588.568287037036,37681.03009259259,18
0.0,1029.0,296.0,0.0,0.0,0.0,0.618,1.0,0.661,0.0,0.0,0.0,0.365,0.517,0.391,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,2144.0,1411.0,1355.0,706.0,0.214,0.215,0.215,0.35,0.329,1.0,0.151,0.2,0.199,0.312,0.325,0.545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,763.0,1047.0,0.0,1213.0,1.0,0.828,0.851,0.658,0.528,0.656,0.515,0.558,32218.19857054071,37405.24487259167,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,359.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.567,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,348.0,836.0,679.0,523.0,0.201,0.755,0.798,0.348,0.596,1.0,0.189,0.73,0.72,0.344,0.571,0.559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,272.0,167.0,320.0,0.0,0.601,0.635,0.606,1.0,0.599,0.548,0.588,0.534,32406.641025641027,37373.37130177515,20
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.0,0.0,582.0,1111.0,515.0,0.0,734.0,2194.0,1216.0,2069.0,0.0,0.0,1.0,0.524,0.764,0.659,0.798,0.532,0.731,0.523,0.0,0.0,0.571,0.522,0.762,0.409,0.797,0.455,0.422,0.502,0.0,0.0,629.0,916.0,981.0,0.0,1251.0,0.0,1.0,0.334,0.274,0.419,0.236,0.0,0.534,0.298,0.273,0.256,0.191,0.0,588.0,1139.0,0.0,0.0,0.0,0.0,0.96,0.599,1.0,0.0,0.0,0.0,0.495,0.324,0.513,0.0,0.0,0.0,85.0,550.0,0.0,257.0,1.0,0.76,0.778,0.932,0.524,0.753,0.777,0.843,33337.25899550225,37439.94452773613,17
0.0,1782.0,1166.0,2817.0,183.0,2300.0,0.565,0.856,0.604,0.756,0.663,1.0,0.469,0.476,0.373,0.427,0.417,0.547,2244.0,0.0,84.0,1106.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.658,0.862,0.788,0.649,0.0,0.0,0.0,0.0,0.0,0.555,0.64,0.672,0.454,0.642,0.0,0.0,0.0,0.0,0.0,3508.0,2942.0,2779.0,3095.0,0.0,3560.0,1.0,0.449,0.541,0.631,0.256,0.9,0.822,0.425,0.448,0.533,0.247,0.864,1065.0,2215.0,0.0,0.0,0.0,0.0,0.857,0.713,1.0,0.0,0.0,0.0,0.444,0.377,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,32220.99600798403,37369.04291417166,11
1276.0,0.0,0.0,0.0,0.0,0.0,0.66,1.0,0.0,0.0,0.0,0.0,0.355,0.514,0.0,0.0,0.0,0.0,1131.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.311,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396.0,3479.0,0.0,2305.0,3043.0,3125.0,0.563,0.546,0.242,0.524,0.515,0.62,0.541,0.539,0.237,0.312,0.508,0.483,1188.0,1213.0,0.0,0.0,0.0,0.0,0.723,0.719,1.0,0.0,0.0,0.0,0.381,0.718,0.526,0.0,0.0,0.0,1287.0,0.0,0.0,0.0,0.924,1.0,0.0,0.0,0.511,0.515,0.0,0.0,32260.523510971787,37345.734064785785,1
763.0,0.0,0.0,0.0,0.0,0.0,0.971,1.0,0.0,0.0,0.0,0.0,0.546,0.538,0.0,0.0,0.0,0.0,1014.0,1381.0,1052.0,0.0,1667.0,116.0,0.0,0.0,0.0,0.0,0.678,0.533,0.68,0.741,1.0,0.766,0.0,0.0,0.0,0.0,0.667,0.43,0.494,0.713,0.568,0.66,0.0,0.0,0.0,0.0,617.0,0.0,1951.0,1927.0,1818.0,1782.0,1.0,0.372,0.743,0.779,0.748,0.724,0.563,0.225,0.725,0.464,0.661,0.709,767.0,0.0,0.0,0.0,0.0,0.0,0.546,1.0,0.0,0.0,0.0,0.0,0.338,0.517,0.0,0.0,0.0,0.0,1025.0,870.0,758.0,694.0,0.86,0.825,0.822,0.885,0.757,0.798,0.804,0.545,32249.144644002565,37395.10583707505,0
1063.0,2714.0,320.0,1521.0,0.0,2870.0,0.558,0.551,0.804,0.882,0.652,1.0,0.383,0.493,0.446,0.476,0.395,0.582,0.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,2628.0,2399.0,0.0,1774.0,1729.0,0.255,1.0,0.213,0.327,0.682,0.681,0.189,0.542,0.178,0.216,0.402,0.679,1109.0,0.0,0.0,0.0,0.0,0.0,0.87,1.0,0.0,0.0,0.0,0.0,0.457,0.519,0.0,0.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.874,1.0,0.0,0.0,0.457,0.535,0.0,0.0,32234.46913580247,37338.5658436214,11
0.0,2378.0,2093.0,2593.0,534.0,292.0,0.588,0.785,0.758,1.0,0.661,0.66,0.553,0.532,0.542,0.558,0.393,0.52,0.0,2535.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,1.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.532,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,779.0,0.0,1056.0,1117.0,0.0,1.0,0.998,0.313,0.294,0.241,0.0,0.538,0.998,0.257,0.259,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.521,0.0,0.0,0.0,32159.784751474304,37262.63816343724,19
0.0,952.0,831.0,551.0,51.0,395.0,0.501,0.786,1.0,0.575,0.535,0.574,0.484,0.656,0.623,0.403,0.447,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,464.0,840.0,0.0,0.0,0.0,0.866,0.218,0.217,1.0,0.0,0.0,0.848,0.188,0.213,0.554,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.686,1.0,0.0,0.0,0.0,0.0,0.661,0.556,0.0,0.0,0.0,0.0,462.0,581.0,0.0,0.0,0.827,0.8,1.0,0.0,0.475,0.794,0.558,0.0,32339.25134408602,37168.283602150535,12
296.0,157.0,0.0,0.0,0.0,0.0,0.952,0.929,1.0,0.0,0.0,0.0,0.756,0.861,0.529,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,487.0,0.0,0.0,0.0,1.0,0.993,0.513,0.0,0.0,0.0,0.63,0.981,0.429,0.0,0.0,0.0,0.0,543.0,613.0,0.0,0.0,0.0,0.505,0.647,0.62,0.0,0.0,0.0,0.4,0.412,0.615,0.0,0.0,0.0,312.0,0.0,122.0,240.0,0.987,0.868,0.851,1.0,0.968,0.671,0.808,0.562,31649.661506707947,35744.94066047471,5
1750.0,2831.0,1043.0,2914.0,2307.0,190.0,0.698,0.804,0.611,0.828,1.0,0.638,0.404,0.76,0.563,0.557,0.53,0.615,1079.0,77.0,0.0,2213.0,2166.0,1153.0,0.0,0.0,0.0,0.0,0.997,0.969,0.902,0.701,0.679,1.0,0.0,0.0,0.0,0.0,0.989,0.702,0.885,0.434,0.676,0.577,0.0,0.0,0.0,0.0,0.0,2281.0,1455.0,2731.0,2446.0,1152.0,0.231,0.281,0.707,0.728,0.304,0.364,0.229,0.233,0.403,0.48,0.293,0.277,1092.0,0.0,1116.0,2276.0,0.0,0.0,1.0,0.778,0.973,0.56,0.0,0.0,0.516,0.411,0.963,0.297,0.0,0.0,2645.0,0.0,1496.0,402.0,0.755,0.665,1.0,0.644,0.607,0.371,0.517,0.437,32287.79692125518,37394.113676731795,10
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.604,0.0,0.0,0.0,0.0,0.0,535.0,478.0,444.0,10.0,606.0,0.0,0.0,0.0,0.0,0.0,0.826,0.823,0.795,0.998,0.828,1.0,0.0,0.0,0.0,0.0,0.784,0.783,0.791,0.994,0.623,0.969,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.776,1.0,0.0,0.0,0.0,0.0,0.465,0.747,0.0,0.0,0.0,0.0,395.0,344.0,0.0,0.0,0.0,0.0,0.776,0.764,1.0,0.0,0.0,0.0,0.458,0.76,0.914,0.0,0.0,0.0,317.0,0.0,352.0,43.0,0.716,0.792,1.0,0.841,0.709,0.781,0.675,0.661,31604.106741573032,37267.79213483146,8
208.0,242.0,75.0,298.0,0.0,0.0,0.572,0.56,0.609,0.594,1.0,0.0,0.538,0.537,0.57,0.54,0.609,0.0,0.0,734.0,633.0,663.0,564.0,28.0,525.0,0.0,0.0,0.0,0.567,0.976,0.951,1.0,0.929,0.573,0.946,0.0,0.0,0.0,0.562,0.957,0.936,0.599,0.905,0.472,0.91,0.0,0.0,0.0,266.0,174.0,0.0,1259.0,390.0,540.0,1.0,0.753,0.589,0.469,0.989,0.816,0.712,0.727,0.564,0.444,0.956,0.777,1044.0,277.0,743.0,0.0,870.0,958.0,0.597,0.539,1.0,0.767,0.872,0.694,0.59,0.511,0.729,0.736,0.861,0.661,0.0,386.0,955.0,0.0,0.848,1.0,0.949,0.0,0.638,0.667,0.635,0.0,32219.178612059157,37263.665529010235,15
157.0,400.0,528.0,0.0,0.0,0.0,0.707,0.609,0.523,1.0,0.0,0.0,0.639,0.487,0.409,0.605,0.0,0.0,963.0,248.0,0.0,835.0,615.0,698.0,0.0,0.0,0.0,0.0,0.72,0.585,0.745,0.986,0.776,1.0,0.0,0.0,0.0,0.0,0.695,0.505,0.72,0.959,0.753,0.612,0.0,0.0,0.0,0.0,151.0,306.0,662.0,1004.0,0.0,1461.0,0.927,0.956,0.897,0.895,0.915,0.544,0.858,0.856,0.861,0.883,0.852,0.535,0.0,768.0,88.0,0.0,0.0,0.0,0.685,1.0,0.699,0.0,0.0,0.0,0.646,0.995,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,32346.503981797498,37284.23321956769,15
198.0,0.0,0.0,0.0,0.0,0.0,0.719,1.0,0.0,0.0,0.0,0.0,0.564,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,905.0,851.0,1612.0,1718.0,225.0,0.24,0.239,0.228,0.98,0.84,0.262,0.206,0.225,0.224,0.762,0.817,0.253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.767,0.0,0.0,0.0,0.0,0.0,435.0,550.0,0.0,303.0,0.766,1.0,0.678,0.657,0.753,0.632,0.571,0.625,32262.029117379436,37228.4813466788,13
0.0,389.0,1588.0,0.0,0.0,0.0,0.568,1.0,0.907,0.0,0.0,0.0,0.318,0.514,0.475,0.0,0.0,0.0,0.0,1331.0,1383.0,2602.0,249.0,0.0,0.0,0.0,0.0,0.0,0.525,0.853,0.85,1.0,0.969,0.0,0.0,0.0,0.0,0.0,0.491,0.499,0.846,0.606,0.637,0.0,0.0,0.0,0.0,0.0,2939.0,3445.0,0.0,3344.0,2751.0,3082.0,0.696,1.0,0.26,0.929,0.549,0.81,0.631,0.963,0.209,0.855,0.493,0.721,1236.0,0.0,0.0,0.0,0.0,0.0,0.611,1.0,0.0,0.0,0.0,0.0,0.316,0.513,0.0,0.0,0.0,0.0,1233.0,0.0,2041.0,0.0,1.0,0.829,0.604,0.0,0.577,0.434,0.431,0.0,32299.841589014224,37322.06964198136,1
